モーション番号,1,2,3,4,5,6,7,8,9,10
拳待機				,"{146,105,29,111}","{144,105,32,111}"
拳歩き				,"{146,104,29,112}","{149,104,22,112}","{145,104,22,112}","{149,104,22,112}"
拳ダッシュ			   ,"{111,121,99,78}","{130,121,60,78}","{112,121,96,79}","{131,121,59,79}"
拳ジャンプ			  ,"{111,121,39,100}","{131,117,59,87}","{126,124,68,73}","{132,129,57,62}","{130,122,60,77}","{133,114,55,93}","{139,106,42,108}","{141,102,38,117}"
拳空中					,"{130,104,60,112}","{131,100,59,120}"
拳受け				,"{146,104,29,112}","{140,104,41,112}","{135,105,51,111}","{130,105,60,110}","{133,105,55,111}","{136,104,48,113}","{141,104,39,112}","{146,104,29,112}",
拳攻撃				,"{146,104,29,113}","{131,109,58,103}","{123,109,75,103}","{118,108,85,105}","{126,107,69,107}","{139,107,43,107}","{146,104,28,112}"
拳攻撃魔法			  ,	"{146,104,29,112}","{141,104,39,113}","{136,104,48,112}","{133,104,55,112}","{132,104,57,113}","{134,104,53,113}","{139,104,42,112}","{146,104,29,113}"
拳補助魔法			  ,	"{146,104,29,112}","{137,104,47,112}","{132,104,57,113}","{132,104,56,112}","{138,100,44,121}","{131,104,58,113}","{135,104,51,112}","{146,104,29,113}"
拳防御				,"{146,105,29,111}"	,"{135,105,50,110}","{131,107,59,107}","{132,108,57,104}","{133,106,55,108}","{146,105,29,111}"
拳防御(受け)		  ,"{146,104,29,113}"	,"{136,105,49,111}","{131,107,59,107}","{131,108,58,105}","{137,105,47,105}","{141,106,38,108}","{138,105,44,110}","{137,105,46,111}","{139,104,42,112}","{146,104,29,112}"
拳防御(割れ)		  ,"{146,104,29,112}"	,"{136,105,49,110}","{131,106,59,108}","{131,108,58,105}","{148,107,24,107}","{130,108,60,105}","{133,108,54,108}","{137,105,47,110}","{142,105,36,111}","{142,105,37,111}"
拳スタミナ切れ(待機), "{140,105,41,111}" ,"{135,106,51,108}"
拳スタミナ切れ(歩き),  "{140,105,41,111}" ,"{144,104,32,112}","{140,105,40,111}","{144,105,33,110}"
剣待機			,	"{115,105,91,111}","{122,105,76,111}"
剣歩き				,"{114,104,93,112}"	,"{113,104,94,112}","{113,104,95,112}","{113,104,94,112}"
剣ダッシュ			,"{118,117,85,86}"	,"{121,118,78,84}","{118,118,84,85}","{121,117,78,86}"
剣ジャンプ			,"{116,110,88,101}","{123,115,74,91}","{122,120,76,80}","{126,126,68,68}","{124,120,72,80}","{113,115,94,91}","{112,108,97,104}","{115,103,91,114}"
剣空中,				"{113,103,95,115}","{112,104,96,113}"
剣受け				,	"{114,104,92,112}","{113,104,94,112}","{112,105,96,111}","{112,106,96,108}","{112,106,97,109}","{112,105,96,111}","{113,105,95,111}","{113,105,95,111}"
剣攻撃				,	"{113,104,94,112}" ,"{102,90,116,140}" ,"{74,115,172,91}" ,"{84,118,152,84}" ,"{111,118,99,84}" ,"{114,119,93,82}" ,"{127,110,67,101}" ,"{120,104,81,112}" 
剣攻撃魔法			  ,"{115,104,90,112}","{114,104,92,112}","{114,104,92,112}","{115,104,91,112}","{115,104,90,112}","{115,104,91,112}","{115,104,91,112}","{115,104,91,112}"
剣補助魔法,			  ,"{114,104,92,112}"	,"{120,104,80,112}","{86,104,149,112}","{125,62,71,196}","{101,89,119,143}","{125,69,71,182}","{108,104,105,112}","{115,104,91,113}",,,
剣防御				,	"{115,105,91,111}","{112,106,96,108}","{118,105,84,110}","{122,109,77,102}","{123,93,74,135}","{114,105,92,135}"
剣防御(受け)		  ,"{115,105,91,111}"	,"{113,106,95,108}","{118,105,84,110}","{121,109,78,103}","{126,108,68,105}","{112,108,97,104"},"{128,91,64,139}","{113,105,95,111}",,,
剣防御(割れ)		  ,	"{97,108,126,105}","{118,107,85,107}","{114,108,93,104}","{125,108,70,104}","{119,108,83,105}","{96,121,129,78}","{98,132,125,56}","{129,130,63,61}","{117,124,86,73}","{102,110,117,100}",
剣スタミナ切れ(待機), "{127,105,67,111}" ,"{115,107,91,107}"
剣スタミナ切れ(歩き), "{126,104,68,112}" ,"{141,104,38,112}","{134,105,52,111}","{135,105,50,111}",,,,,,,,
剣着地				,"{112,104,96,113}","{113,104,94,112}"
鈍器待機,			   ,,,,,,,,,,,
鈍器歩き,			   ,,,,,,,,,,,
鈍器ダッシュ,			,,,,,,,,,, ,
鈍器ジャンプ,			,,,,,,,,,, ,
鈍器空中,空中にいる間, ,,,,,,,,,,,
鈍器着地,地面着地まで, ,,,,,,,,,,,
鈍器攻撃,			   ,,,,,,,,,,,
鈍器攻撃魔法,			,,,,,,,,,, ,
鈍器補助魔法,			,,,,,,,,,, ,
鈍器受け,			   ,,,,,,,,,,,
鈍器防御,			   ,,,,,,,,,,,
鈍器防御(受け),		 ,	,,,,,,,,,,
鈍器防御(割れ),		 ,	,,,,,,,,,,
鈍器スタミナ切れ(待機),,,,,,,,,,,,
鈍器スタミナ切れ(歩き),,,,,,,,,,,,
杖待機,				,	,,,,,,,,,,
杖歩き,				,	,,,,,,,,,,
杖ダッシュ,			  ,	,,,,,,,,,,
杖ジャンプ,			  ,	,,,,,,,,,,
杖空中,空中にいる間,	,,,,,,,,,,  ,
杖着地,地面着地まで,	,,,,,,,,,,  ,
杖攻撃,				,	,,,,,,,,,,
杖攻撃魔法,			  ,	,,,,,,,,,,
杖補助魔法,			  ,	,,,,,,,,,,
杖受け,				,	,,,,,,,,,,
杖防御,				,	,,,,,,,,,,
杖防御(受け),		  ,	,,,,,,,,,,
杖防御(割れ),		  ,	,,,,,,,,,,
杖スタミナ切れ(待機),  ,,,,,,,,,,,
杖スタミナ切れ(歩き),  ,,,,,,,,,,,
